40081,2021-04-04,0.0,2021-03-28,1.130552840232849,0.042732472949974516
40081,2021-04-11,1.0,2021-03-28,1.1329466056823732,0.04666837305195655
40081,2021-04-18,2.0,2021-03-28,1.1701857233047486,0.02741774168602182
40081,2021-04-25,3.0,2021-03-28,1.3651899242401122,0.04496168130129724
40083,2021-04-04,0.0,2021-03-28,3.356260585784912,0.1439888046083047
40083,2021-04-11,1.0,2021-03-28,3.31304594039917,0.1235024666936512
40083,2021-04-18,2.0,2021-03-28,3.4324406147003175,0.06739859102449758
40083,2021-04-25,3.0,2021-03-28,3.9614051246643065,0.18941257367820175
40085,2021-04-04,0.0,2021-03-28,1.0031455743312836,0.04134689706721494
40085,2021-04-11,1.0,2021-03-28,0.9862805032730102,0.02893037540928445
40085,2021-04-18,2.0,2021-03-28,1.0316153955459595,0.02273717563922626
40085,2021-04-25,3.0,2021-03-28,1.1973626565933229,0.04897458569234325
40087,2021-04-04,0.0,2021-03-28,2.8703339862823487,0.11540632775896228
40087,2021-04-11,1.0,2021-03-28,2.871135959625244,0.12125109631423685
40087,2021-04-18,2.0,2021-03-28,2.974144821166992,0.0797188296816232
40087,2021-04-25,3.0,2021-03-28,3.4385941648483276,0.1276353350318959
40089,2021-04-04,0.0,2021-03-28,1.520986566543579,0.05015219902743658
40089,2021-04-11,1.0,2021-03-28,1.5181796097755431,0.05129632559473521
40089,2021-04-18,2.0,2021-03-28,1.5880627155303955,0.03947829692810409
40089,2021-04-25,3.0,2021-03-28,1.8342690873146057,0.0742989207562205
40091,2021-04-04,0.0,2021-03-28,0.9345273065567017,0.037574199868905526
40091,2021-04-11,1.0,2021-03-28,0.925875518321991,0.03299611285379529
40091,2021-04-18,2.0,2021-03-28,0.9666284859180451,0.025105233349166235
40091,2021-04-25,3.0,2021-03-28,1.1045890283584594,0.05097645143344936
40093,2021-04-04,0.0,2021-03-28,0.66751953125,0.026838670109933373
40093,2021-04-11,1.0,2021-03-28,0.660072740316391,0.02230492728655307
40093,2021-04-18,2.0,2021-03-28,0.6887779831886292,0.015844817401842085
40093,2021-04-25,3.0,2021-03-28,0.8018118059635162,0.026545671109175523
40095,2021-04-04,0.0,2021-03-28,1.8655708360671996,0.07288966624067927
40095,2021-04-11,1.0,2021-03-28,1.851758496761322,0.06598892501651227
40095,2021-04-18,2.0,2021-03-28,1.9355508041381837,0.051407935091396864
40095,2021-04-25,3.0,2021-03-28,2.2318800115585327,0.08968321005715994
40097,2021-04-04,0.0,2021-03-28,2.536574115753174,0.10198701841857873
40097,2021-04-11,1.0,2021-03-28,2.537293109893799,0.10714599853635991
40097,2021-04-18,2.0,2021-03-28,2.6136105108261107,0.05792784333729167
40097,2021-04-25,3.0,2021-03-28,3.076614708900452,0.10490064953037566
40099,2021-04-04,0.0,2021-03-28,1.1368982887268066,0.04685981491550535
40099,2021-04-11,1.0,2021-03-28,1.1242774295806885,0.040066679586114706
40099,2021-04-18,2.0,2021-03-28,1.1697918939590455,0.02609987399256973
40099,2021-04-25,3.0,2021-03-28,1.3541673707962036,0.052304217876913604
40101,2021-04-04,0.0,2021-03-28,2.6033261489868162,0.10467090085832173
40101,2021-04-11,1.0,2021-03-28,2.589137511253357,0.10029817983412978
40101,2021-04-18,2.0,2021-03-28,2.6885385608673094,0.06391109499448354
40101,2021-04-25,3.0,2021-03-28,3.127776517868042,0.11101734803443927
40103,2021-04-04,0.0,2021-03-28,0.7287969541549683,0.025342035791577566
40103,2021-04-11,1.0,2021-03-28,0.7302871227264405,0.028280334416419313
40103,2021-04-18,2.0,2021-03-28,0.7579536998271942,0.01966340971932515
40103,2021-04-25,3.0,2021-03-28,0.8793370604515076,0.03060462014290152
40105,2021-04-04,0.0,2021-03-28,0.866157912015915,0.033841595123629324
40105,2021-04-11,1.0,2021-03-28,0.8680213332176209,0.03665521571870319
40105,2021-04-18,2.0,2021-03-28,0.8896876740455627,0.016445571288121852
40105,2021-04-25,3.0,2021-03-28,1.041434233188629,0.036517989233268267
40107,2021-04-04,0.0,2021-03-28,1.0068781912326812,0.04319664690080923
40107,2021-04-11,1.0,2021-03-28,0.9958181190490722,0.03857825280536656
40107,2021-04-18,2.0,2021-03-28,1.0321177172660827,0.022154375920858
40107,2021-04-25,3.0,2021-03-28,1.1993759679794311,0.04557162913925957
40109,2021-04-04,0.0,2021-03-28,35.777304077148436,1.2440636956225606
40109,2021-04-11,1.0,2021-03-28,35.57551574707031,1.1278940722935866
40109,2021-04-18,2.0,2021-03-28,37.32366958618164,0.9851065709597165
40109,2021-04-25,3.0,2021-03-28,43.06532096862793,1.9163105437851096
40111,2021-04-04,0.0,2021-03-28,2.371716332435608,0.06786916649274641
40111,2021-04-11,1.0,2021-03-28,2.394610571861267,0.09585076658302033
40111,2021-04-18,2.0,2021-03-28,2.487086067199707,0.06559032514722368
40111,2021-04-25,3.0,2021-03-28,2.8728740215301514,0.11757792065315703
40113,2021-04-04,0.0,2021-03-28,3.1742327499389655,0.10466548064023032
40113,2021-04-11,1.0,2021-03-28,3.180613751411438,0.11851979662921745
40113,2021-04-18,2.0,2021-03-28,3.282087483406067,0.058557281330609036
40113,2021-04-25,3.0,2021-03-28,3.827729969024658,0.1447203724712814
40115,2021-04-04,0.0,2021-03-28,2.588768949508667,0.09415789129095423
40115,2021-04-11,1.0,2021-03-28,2.594119930267334,0.10386071701584154
40115,2021-04-18,2.0,2021-03-28,2.6885261297225953,0.06995754091746507
40115,2021-04-25,3.0,2021-03-28,3.1283381462097166,0.10512383936046664
40117,2021-04-04,0.0,2021-03-28,0.861305513381958,0.029949654582841233
40117,2021-04-11,1.0,2021-03-28,0.8680213332176209,0.0366552157187032
40117,2021-04-18,2.0,2021-03-28,0.8928313958644867,0.020615269418643167
40117,2021-04-25,3.0,2021-03-28,1.0393063974380494,0.04531371739638269
40119,2021-04-04,0.0,2021-03-28,4.41384072303772,0.18192631540365806
40119,2021-04-11,1.0,2021-03-28,4.373220596313477,0.16302339467404456
40119,2021-04-18,2.0,2021-03-28,4.527885141372681,0.09035078877607101
40119,2021-04-25,3.0,2021-03-28,5.225990934371948,0.22698935965982334
40121,2021-04-04,0.0,2021-03-28,3.3189344215393066,0.1207152832047614
40121,2021-04-11,1.0,2021-03-28,3.3258080577850335,0.1331475981256864
40121,2021-04-18,2.0,2021-03-28,3.4481743383407593,0.08896914278106846
40121,2021-04-25,3.0,2021-03-28,3.9963133478164674,0.16137802365299347
40123,2021-04-04,0.0,2021-03-28,3.7764933204650877,0.13131777567588018
40123,2021-04-11,1.0,2021-03-28,3.7696967029571535,0.13431440340102907
40123,2021-04-18,2.0,2021-03-28,3.912410898208618,0.08752780369050067
40123,2021-04-25,3.0,2021-03-28,4.541983098983764,0.1950634260742564
40125,2021-04-04,0.0,2021-03-28,4.614469547271728,0.19019562615091143
40125,2021-04-11,1.0,2021-03-28,4.57205864906311,0.170407101243215
40125,2021-04-18,2.0,2021-03-28,4.772532157897949,0.12699926468162256
40125,2021-04-25,3.0,2021-03-28,5.508843908309936,0.23241964104359492
40127,2021-04-04,0.0,2021-03-28,0.6700079393386841,0.028215895556141343
40127,2021-04-11,1.0,2021-03-28,0.6677060282230377,0.02819792307156757
40127,2021-04-18,2.0,2021-03-28,0.6851710891723632,0.012953339785226604
40127,2021-04-25,3.0,2021-03-28,0.7969075500965118,0.031760896313707404
40129,2021-04-04,0.0,2021-03-28,0.33438186764717104,0.01378228141568972
40129,2021-04-11,1.0,2021-03-28,0.33321291029453276,0.013729786932049641
40129,2021-04-18,2.0,2021-03-28,0.34328145265579224,0.007906542623121848
40129,2021-04-25,3.0,2021-03-28,0.39781117796897886,0.01572167538819703
40131,2021-04-04,0.0,2021-03-28,5.0164124870300295,0.1552009706867546
40131,2021-04-11,1.0,2021-03-28,5.045620250701904,0.1953911936860851
40131,2021-04-18,2.0,2021-03-28,5.2270362758636475,0.12308976732092917
40131,2021-04-25,3.0,2021-03-28,6.044380369186402,0.2289056859141946
40133,2021-04-04,0.0,2021-03-28,2.3941120147705077,0.09049222199032851
40133,2021-04-11,1.0,2021-03-28,2.4037417507171632,0.10151252212904269
40133,2021-04-18,2.0,2021-03-28,2.464252972602844,0.04860711300465295
40133,2021-04-25,3.0,2021-03-28,2.8474979400634766,0.12263074215730903
40135,2021-04-04,0.0,2021-03-28,2.7317287349700923,0.1067312364226285
40135,2021-04-11,1.0,2021-03-28,2.7114926242828368,0.09663141294516776
40135,2021-04-18,2.0,2021-03-28,2.831386399269104,0.06944890021110678
40135,2021-04-25,3.0,2021-03-28,3.215093479156494,0.15449614142396473
40137,2021-04-04,0.0,2021-03-28,3.8190451431274415,0.16083077228158543
40137,2021-04-11,1.0,2021-03-28,3.813160891532898,0.1645377437555965
40137,2021-04-18,2.0,2021-03-28,3.916943144798279,0.0884814443259393
40137,2021-04-25,3.0,2021-03-28,4.550296268463135,0.19573675686444578
40139,2021-04-04,0.0,2021-03-28,1.6594672107696533,0.06035764160238086
40139,2021-04-11,1.0,2021-03-28,1.6629106903076172,0.06657021490915203
40139,2021-04-18,2.0,2021-03-28,1.7222487902641297,0.040249273374793476
40139,2021-04-25,3.0,2021-03-28,1.9838888359069824,0.08281644266533657
40141,2021-04-04,0.0,2021-03-28,0.5280434274673462,0.01633694840194547
40141,2021-04-11,1.0,2021-03-28,0.5270468282699585,0.01670873411125297
40141,2021-04-18,2.0,2021-03-28,0.5489145386219024,0.011416882686850083
40141,2021-04-25,3.0,2021-03-28,0.6363808810710907,0.024163488425281546
40143,2021-04-04,0.0,2021-03-28,24.385676918029784,0.9527713888718429
40143,2021-04-11,1.0,2021-03-28,24.25198444366455,0.903806578193325
40143,2021-04-18,2.0,2021-03-28,25.339581336975098,0.6570707022286737
40143,2021-04-25,3.0,2021-03-28,29.418006134033202,1.1010877192264203
40145,2021-04-04,0.0,2021-03-28,6.480725355148316,0.2136920438658179
40145,2021-04-11,1.0,2021-03-28,6.506220703125,0.2519387530305917
40145,2021-04-18,2.0,2021-03-28,6.726505002975464,0.14450165269883766
40145,2021-04-25,3.0,2021-03-28,7.781055994033814,0.3133987401031778
40147,2021-04-04,0.0,2021-03-28,2.915187816619873,0.10136814316631024
40147,2021-04-11,1.0,2021-03-28,2.9043318033218384,0.09813694717877536
40147,2021-04-18,2.0,2021-03-28,3.033015718460083,0.0723399527951908
40147,2021-04-25,3.0,2021-03-28,3.4954913854599,0.1425489423989555
40149,2021-04-04,0.0,2021-03-28,0.9275597524642945,0.03225350812501554
40149,2021-04-11,1.0,2021-03-28,0.9258904385566712,0.032989508394128876
40149,2021-04-18,2.0,2021-03-28,0.9646704125404358,0.022984071075113646
40149,2021-04-25,3.0,2021-03-28,1.119100922346115,0.04560928949003888
40151,2021-04-04,0.0,2021-03-28,1.3449926948547364,0.05862839651020473
40151,2021-04-11,1.0,2021-03-28,1.3252130246162415,0.049403503287242245
40151,2021-04-18,2.0,2021-03-28,1.3672173190116883,0.021669666391720663
40151,2021-04-25,3.0,2021-03-28,1.5982872819900513,0.06246490998235043
40153,2021-04-04,0.0,2021-03-28,3.7381092262268067,0.15029679947562205
40153,2021-04-11,1.0,2021-03-28,3.7320146131515504,0.15375670125205315
40153,2021-04-18,2.0,2021-03-28,3.848925175666809,0.08921998520479628
40153,2021-04-25,3.0,2021-03-28,4.471493792533875,0.164184102548293
53001,2021-04-04,0.0,2021-03-28,1.3112552642822266,0.07667294828343736
53001,2021-04-11,1.0,2021-03-28,1.391045367717743,0.05880065969686383
53001,2021-04-18,2.0,2021-03-28,1.3600703811645507,0.04992897327062548
53001,2021-04-25,3.0,2021-03-28,1.4738040590286254,0.0276995799991696
53003,2021-04-04,0.0,2021-03-28,1.7368938684463502,0.11749708641034683
53003,2021-04-11,1.0,2021-03-28,1.0145876812934875,0.04455332936185146
53003,2021-04-18,2.0,2021-03-28,1.0835788559913635,0.02668901857697274
53003,2021-04-25,3.0,2021-03-28,1.4022009420394896,0.07278715309287276
53005,2021-04-04,0.0,2021-03-28,10.043049869537354,0.40070333855001816
53005,2021-04-11,1.0,2021-03-28,10.483098773956298,0.2693212514263152
53005,2021-04-18,2.0,2021-03-28,10.243064403533936,0.3953354404679441
53005,2021-04-25,3.0,2021-03-28,11.073939571380615,0.1647464513685047
53007,2021-04-04,0.0,2021-03-28,6.180719585418701,0.511760360082567
53007,2021-04-11,1.0,2021-03-28,3.184988789558411,0.09824422911963858
53007,2021-04-18,2.0,2021-03-28,3.56685302734375,0.12823714100742123
53007,2021-04-25,3.0,2021-03-28,4.5280163288116455,0.31319249342281225
53009,2021-04-04,0.0,2021-03-28,0.7156975364685059,0.02877988267628414
53009,2021-04-11,1.0,2021-03-28,1.436053636074066,0.13192825557941137
53009,2021-04-18,2.0,2021-03-28,1.6036696004867554,0.13359153232126317
53009,2021-04-25,3.0,2021-03-28,0.8293452203273773,0.012346143714854964
53011,2021-04-04,0.0,2021-03-28,19.03622699737549,1.0244655793051256
53011,2021-04-11,1.0,2021-03-28,12.484385223388673,0.43924529053402483
53011,2021-04-18,2.0,2021-03-28,12.779473094940185,0.3272259871595001
53011,2021-04-25,3.0,2021-03-28,15.985997009277344,0.6340037248238743
53013,2021-04-04,0.0,2021-03-28,0.20697964042425154,0.012461365314456423
53013,2021-04-11,1.0,2021-03-28,0.2113109850883484,0.011590737207903228
53013,2021-04-18,2.0,2021-03-28,0.22415460586547853,0.00901299255607305
53013,2021-04-25,3.0,2021-03-28,0.2421505069732666,0.004225947379217594
53015,2021-04-04,0.0,2021-03-28,9.946439752578735,0.8818170513291409
53015,2021-04-11,1.0,2021-03-28,4.233231105804443,0.1049089658416265
53015,2021-04-18,2.0,2021-03-28,4.175793023109436,0.1501249488276389
53015,2021-04-25,3.0,2021-03-28,6.569170560836792,0.5174806926637603
53017,2021-04-04,0.0,2021-03-28,2.622569351196289,0.0930329306985585
53017,2021-04-11,1.0,2021-03-28,1.9749433827400207,0.05895820055101108
53017,2021-04-18,2.0,2021-03-28,2.63893470287323,0.09045843690363525
53017,2021-04-25,3.0,2021-03-28,2.142985291481018,0.043361313328106416
53019,2021-04-04,0.0,2021-03-28,0.8999097084999085,0.10526180294470455
53019,2021-04-11,1.0,2021-03-28,0.754410549402237,0.07518637530553074
53019,2021-04-18,2.0,2021-03-28,0.40808623015880585,0.00811389897187662
53019,2021-04-25,3.0,2021-03-28,0.6622120642662048,0.05271440485372009
53021,2021-04-04,0.0,2021-03-28,5.7383083057403566,0.3737017777975513
53021,2021-04-11,1.0,2021-03-28,5.8060133838653565,0.3601883347058022
53021,2021-04-18,2.0,2021-03-28,6.12798394203186,0.2701812109060264
53021,2021-04-25,3.0,2021-03-28,6.5909482288360595,0.12143130505003372
53023,2021-04-04,0.0,2021-03-28,0.13910291135311126,0.009728347151221062
53023,2021-04-11,1.0,2021-03-28,0.14277799755334855,0.009358806397670229
53023,2021-04-18,2.0,2021-03-28,0.14908687233924867,0.0056138655043644235
53023,2021-04-25,3.0,2021-03-28,0.16209188252687454,0.0026309319309614516
53025,2021-04-04,0.0,2021-03-28,5.218751211166381,0.2507861717564573
53025,2021-04-11,1.0,2021-03-28,5.059671249389648,0.2250887424327948
53025,2021-04-18,2.0,2021-03-28,5.143158493041992,0.18590761444893134
53025,2021-04-25,3.0,2021-03-28,5.577000923156739,0.09556856157606577
53027,2021-04-04,0.0,2021-03-28,7.955060577392578,0.5701122859290273
53027,2021-04-11,1.0,2021-03-28,5.232384595870972,0.15766802665976482
53027,2021-04-18,2.0,2021-03-28,4.688608913421631,0.09655517700218992
53027,2021-04-25,3.0,2021-03-28,6.406838731765747,0.3987941222179051
53029,2021-04-04,0.0,2021-03-28,1.1524251174926758,0.06020733201470539
53029,2021-04-11,1.0,2021-03-28,1.249864797592163,0.03520482388905046
53029,2021-04-18,2.0,2021-03-28,1.60419837474823,0.06249381790768579
53029,2021-04-25,3.0,2021-03-28,1.3076262998580932,0.019372759685677744
53031,2021-04-04,0.0,2021-03-28,0.331656633913517,0.05107223335691088
53031,2021-04-11,1.0,2021-03-28,0.34458872020244596,0.029760369854913895
53031,2021-04-18,2.0,2021-03-28,0.23431117951869965,0.006886464089978199
53031,2021-04-25,3.0,2021-03-28,0.30440320789813996,0.020893848085438333
53033,2021-04-04,0.0,2021-03-28,110.25406158447265,8.752044920212134
53033,2021-04-11,1.0,2021-03-28,98.6901708984375,6.495872741915883
53033,2021-04-18,2.0,2021-03-28,68.18114776611328,1.4939985133889293
53033,2021-04-25,3.0,2021-03-28,95.02052749633789,5.341009551510659
53035,2021-04-04,0.0,2021-03-28,6.4686323928833005,0.2513238359875356
53035,2021-04-11,1.0,2021-03-28,7.272742538452149,0.2388640162775121
53035,2021-04-18,2.0,2021-03-28,5.330491800308227,0.156349597691433
53035,2021-04-25,3.0,2021-03-28,6.367436380386352,0.2270973998999254
53037,2021-04-04,0.0,2021-03-28,4.004836668968201,0.59343372489867
53037,2021-04-11,1.0,2021-03-28,0.9199375402927399,0.09471819381088449
53037,2021-04-18,2.0,2021-03-28,1.383267936706543,0.242078283411677
53037,2021-04-25,3.0,2021-03-28,1.6845527720451354,0.16087170060874814
53039,2021-04-04,0.0,2021-03-28,0.7913440561294556,0.061926144830150034
53039,2021-04-11,1.0,2021-03-28,0.7917934477329254,0.048965109258662695
53039,2021-04-18,2.0,2021-03-28,0.818104966878891,0.027109886178351895
53039,2021-04-25,3.0,2021-03-28,0.8968537950515747,0.01695072102904809
53041,2021-04-04,0.0,2021-03-28,8.745278196334839,1.1738364878246368
53041,2021-04-11,1.0,2021-03-28,5.522860155105591,0.5445828890400489
53041,2021-04-18,2.0,2021-03-28,3.3139112043380736,0.08254111138454077
53041,2021-04-25,3.0,2021-03-28,5.738116340637207,0.486887433213637
53043,2021-04-04,0.0,2021-03-28,0.16510614067316054,0.0411153996372764
53043,2021-04-11,1.0,2021-03-28,1.3315233457088471,0.22650571698756686
53043,2021-04-18,2.0,2021-03-28,0.3860443425178528,0.03907860235319261
53043,2021-04-25,3.0,2021-03-28,0.4637105304002762,0.05969496962556383
53045,2021-04-04,0.0,2021-03-28,5.097757749557495,0.6502977427529375
53045,2021-04-11,1.0,2021-03-28,4.054065585136414,0.3284108857044407
53045,2021-04-18,2.0,2021-03-28,2.502396626472473,0.05031193732586769
53045,2021-04-25,3.0,2021-03-28,3.877099051475525,0.3473884605417856
53047,2021-04-04,0.0,2021-03-28,1.7896467638015747,0.11941415031940501
53047,2021-04-11,1.0,2021-03-28,1.8387064957618713,0.10290247903107182
53047,2021-04-18,2.0,2021-03-28,1.9470312595367432,0.07555130997262133
53047,2021-04-25,3.0,2021-03-28,2.1004281663894653,0.029799300304701567
53049,2021-04-04,0.0,2021-03-28,0.8175222086906433,0.03288909381718581
53049,2021-04-11,1.0,2021-03-28,0.8721606755256652,0.019355751998075214
53049,2021-04-18,2.0,2021-03-28,0.8294498550891877,0.037560822037911494
53049,2021-04-25,3.0,2021-03-28,0.9039359354972839,0.012014694990664607
53051,2021-04-04,0.0,2021-03-28,0.7499987375736237,0.052112119225729704
53051,2021-04-11,1.0,2021-03-28,0.36394144654273985,0.015611904574555847
53051,2021-04-18,2.0,2021-03-28,0.3947362560033798,0.0088943179308103
53051,2021-04-25,3.0,2021-03-28,0.5584476268291474,0.03272272542244869
53053,2021-04-04,0.0,2021-03-28,56.38171363830566,5.828899844674546
53053,2021-04-11,1.0,2021-03-28,26.55817626953125,0.8246266266657382
53053,2021-04-18,2.0,2021-03-28,25.735507621765137,0.6293430389432525
53053,2021-04-25,3.0,2021-03-28,39.26335456848145,2.9922276385913356
53055,2021-04-04,0.0,2021-03-28,0.09399968937039375,0.040956113743879155
53055,2021-04-11,1.0,2021-03-28,1.014815273284912,0.14947389931442315
53055,2021-04-18,2.0,2021-03-28,0.29015859931707383,0.030139873009159598
53055,2021-04-25,3.0,2021-03-28,0.3491573148965836,0.05420795244455426
53057,2021-04-04,0.0,2021-03-28,3.5208025407791137,0.126225404190782
53057,2021-04-11,1.0,2021-03-28,4.111714262962341,0.11044435844131334
53057,2021-04-18,2.0,2021-03-28,6.0046959400177,0.3414474083082466
53057,2021-04-25,3.0,2021-03-28,3.8629183864593504,0.047226878670126426
53059,2021-04-04,0.0,2021-03-28,0.2812292206287384,0.019985069783394656
53059,2021-04-11,1.0,2021-03-28,0.28425572395324705,0.015573525299372714
53059,2021-04-18,2.0,2021-03-28,0.3013667017221451,0.011419217309843726
53059,2021-04-25,3.0,2021-03-28,0.32304236114025114,0.006039201288924882
53061,2021-04-04,0.0,2021-03-28,28.279283561706542,1.5956027418024052
53061,2021-04-11,1.0,2021-03-28,23.76722961425781,0.9634280768193749
53061,2021-04-18,2.0,2021-03-28,18.886856536865235,0.33783767450036206
53061,2021-04-25,3.0,2021-03-28,24.10804588317871,1.500891947804618
53063,2021-04-04,0.0,2021-03-28,28.271899795532228,1.9593464684505584
53063,2021-04-11,1.0,2021-03-28,20.15582878112793,0.21779589975729594
53063,2021-04-18,2.0,2021-03-28,19.19148956298828,0.5778352106581812
53063,2021-04-25,3.0,2021-03-28,24.043450508117676,1.2869470709453685
53065,2021-04-04,0.0,2021-03-28,2.8267768597602845,0.4539740615363546
53065,2021-04-11,1.0,2021-03-28,1.4512522149085998,0.1725040691014405
53065,2021-04-18,2.0,2021-03-28,0.9530407464504242,0.05958256398883508
53065,2021-04-25,3.0,2021-03-28,1.6531945371627808,0.1834825002105113
53067,2021-04-04,0.0,2021-03-28,10.667898654937744,0.8409705143122203
53067,2021-04-11,1.0,2021-03-28,8.86937578201294,0.5812048635242753
53067,2021-04-18,2.0,2021-03-28,5.838338737487793,0.1200977459994115
53067,2021-04-25,3.0,2021-03-28,8.592224321365357,0.5752497186320863
53069,2021-04-04,0.0,2021-03-28,0.13879358381032944,0.008449205230699459
53069,2021-04-11,1.0,2021-03-28,0.1434948143362999,0.00994417376132549
53069,2021-04-18,2.0,2021-03-28,0.14981464833021163,0.006274189878993918
53069,2021-04-25,3.0,2021-03-28,0.16193765252828599,0.003087515831300023
53071,2021-04-04,0.0,2021-03-28,3.592434048652649,0.17263111322402402
53071,2021-04-11,1.0,2021-03-28,3.8406968021392824,0.14354577044302688
53071,2021-04-18,2.0,2021-03-28,4.446672201156616,0.09916416858074824
53071,2021-04-25,3.0,2021-03-28,4.0754491806030275,0.06444353151858855
53073,2021-04-04,0.0,2021-03-28,6.383100881576538,0.22776782285560027
53073,2021-04-11,1.0,2021-03-28,7.942235040664673,0.44405306081743673
53073,2021-04-18,2.0,2021-03-28,5.401587800979614,0.11654648765822927
53073,2021-04-25,3.0,2021-03-28,6.433633699417114,0.23413344545965092
53075,2021-04-04,0.0,2021-03-28,4.5723251485824585,0.34391648490119964
53075,2021-04-11,1.0,2021-03-28,3.4189642429351808,0.04306842131610407
53075,2021-04-18,2.0,2021-03-28,5.521101942062378,0.4443278610099984
53075,2021-04-25,3.0,2021-03-28,3.543273482322693,0.07327762579505936
53077,2021-04-04,0.0,2021-03-28,27.269171409606933,2.4829963358762863
53077,2021-04-11,1.0,2021-03-28,23.195904235839844,1.8210298242240293
53077,2021-04-18,2.0,2021-03-28,15.037057991027831,0.34242107992117865
53077,2021-04-25,3.0,2021-03-28,22.553348693847656,1.7462680223884974
56001,2021-04-04,0.0,2021-03-28,1.605057647228241,0.2604073133089299
56001,2021-04-11,1.0,2021-03-28,1.6340246081352234,0.19823015821247347
56001,2021-04-18,2.0,2021-03-28,1.8085841369628906,0.1893593330434209
56001,2021-04-25,3.0,2021-03-28,2.8191799974441527,0.2895244891752644
56003,2021-04-04,0.0,2021-03-28,0.27355448246002195,0.03594738178147463
56003,2021-04-11,1.0,2021-03-28,0.28452111303806304,0.029797035404275266
56003,2021-04-18,2.0,2021-03-28,0.30158895790576934,0.02606849956613355
56003,2021-04-25,3.0,2021-03-28,0.49206221640110015,0.04601410090782941
56005,2021-04-04,0.0,2021-03-28,2.8397267484664916,0.47071886429451615
56005,2021-04-11,1.0,2021-03-28,2.9019118690490724,0.33382626976139473
56005,2021-04-18,2.0,2021-03-28,3.093650779724121,0.25845034610819334
56005,2021-04-25,3.0,2021-03-28,4.982004203796387,0.4842750250408115
56007,2021-04-04,0.0,2021-03-28,0.8647655653953552,0.12401144455553291
56007,2021-04-11,1.0,2021-03-28,0.8902858710289001,0.11886820219519864
56007,2021-04-18,2.0,2021-03-28,0.9730587196350098,0.08991392817430965
56007,2021-04-25,3.0,2021-03-28,1.5375602531433106,0.15037585000287548
56009,2021-04-04,0.0,2021-03-28,0.3727131390571594,0.05721243596163209
56009,2021-04-11,1.0,2021-03-28,0.3732570427656174,0.04699181105424909
56009,2021-04-18,2.0,2021-03-28,0.40382005751132966,0.03604269395062341
56009,2021-04-25,3.0,2021-03-28,0.6593221545219421,0.07003166191333812
56011,2021-04-04,0.0,2021-03-28,0.2690082275867462,0.03193354052034328
56011,2021-04-11,1.0,2021-03-28,0.28181852519512174,0.037166474435122686
56011,2021-04-18,2.0,2021-03-28,0.3036618959903717,0.027236405164329538
56011,2021-04-25,3.0,2021-03-28,0.4875496107339859,0.03285922486843539
56013,2021-04-04,0.0,2021-03-28,2.045689091682434,0.2817172071449027
56013,2021-04-11,1.0,2021-03-28,2.0872447419166567,0.25350023708372355
56013,2021-04-18,2.0,2021-03-28,2.2753989458084107,0.21784904609836647
56013,2021-04-25,3.0,2021-03-28,3.5704733085632325,0.315800492553423
56015,2021-04-04,0.0,2021-03-28,0.506123052239418,0.08007732428926795
56015,2021-04-11,1.0,2021-03-28,0.5121683698892593,0.05683714743777738
56015,2021-04-18,2.0,2021-03-28,0.5718926417827607,0.053686055193307484
56015,2021-04-25,3.0,2021-03-28,0.8950363254547119,0.09145297727902
56017,2021-04-04,0.0,2021-03-28,0.17499673277139663,0.02081929711244442
56017,2021-04-11,1.0,2021-03-28,0.19342367321252824,0.026529549025127323
56017,2021-04-18,2.0,2021-03-28,0.20184064358472825,0.018537394956395368
56017,2021-04-25,3.0,2021-03-28,0.3231396847963333,0.029292938565310806
56019,2021-04-04,0.0,2021-03-28,0.23229078948497772,0.035804273753736494
56019,2021-04-11,1.0,2021-03-28,0.23069871842861175,0.025861621521416137
56019,2021-04-18,2.0,2021-03-28,0.2537449246644974,0.02332784186942864
56019,2021-04-25,3.0,2021-03-28,0.40753256797790527,0.042438560378038795
56021,2021-04-04,0.0,2021-03-28,2.048528847694397,0.27148572942372695
56021,2021-04-11,1.0,2021-03-28,2.1282413005828857,0.26626952540992466
56021,2021-04-18,2.0,2021-03-28,2.243275747299194,0.1643292004871994
56021,2021-04-25,3.0,2021-03-28,3.597427206039429,0.3366839182719881
56023,2021-04-04,0.0,2021-03-28,0.21848317503929138,0.023004448232172375
56023,2021-04-11,1.0,2021-03-28,0.23503428667783738,0.029498980718977556
56023,2021-04-18,2.0,2021-03-28,0.25098410904407503,0.021378241946652197
56023,2021-04-25,3.0,2021-03-28,0.40025434076786043,0.025504470261297547
56025,2021-04-04,0.0,2021-03-28,2.4093986558914184,0.37085730523299715
56025,2021-04-11,1.0,2021-03-28,2.466736259460449,0.3301477768094581
56025,2021-04-18,2.0,2021-03-28,2.598780789375305,0.18889768187057088
56025,2021-04-25,3.0,2021-03-28,4.11996970653534,0.4156018845486941
56027,2021-04-04,0.0,2021-03-28,0.09224446013569831,0.014470169109511226
56027,2021-04-11,1.0,2021-03-28,0.09466136544942856,0.010428168465708933
56027,2021-04-18,2.0,2021-03-28,0.10222715809941292,0.007890808233501526
56027,2021-04-25,3.0,2021-03-28,0.16336758345365524,0.013525467858038952
56029,2021-04-04,0.0,2021-03-28,1.329174475669861,0.2031901280209313
56029,2021-04-11,1.0,2021-03-28,1.3489574766159058,0.1658106773872096
56029,2021-04-18,2.0,2021-03-28,1.4921596384048461,0.13197519611331163
